block_id	roles	namespace	functional_categories	sources
ae2:16k_crafting_storage	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:1k_crafting_storage	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:256k_crafting_storage	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:4k_crafting_storage	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:64k_crafting_storage	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:cell_workbench	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	crafting_workstations,computers_networks,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:charger	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	processing_machines,power_energy_fluids	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:crafting_monitor	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:crystal_resonance_generator	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:dense_energy_cell	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks,power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:drive	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:energy_acceptor	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:energy_cell	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks,power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:inscriber	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	processing_machines	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:interface	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:molecular_assembler	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	processing_machines,computers_networks	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:pattern_provider	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	computers_networks,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:sky_stone_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:sky_stone_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids,storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:smooth_sky_stone_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	storage_item_io	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:vibration_chamber	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	processing_machines	ae2,appliedenergistics2-forge-15.4.10.jar
ae2:wireless_access_point	crafting_or_processing_surface,direct_block_ingredient_for_surface	ae2	power_energy_fluids	ae2,appliedenergistics2-forge-15.4.10.jar
aether:altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	aether	crafting_workstations,magic_ritual	aether,aether-1.20.1-1.5.2-neoforge.jar
aether:holystone_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	aether	processing_machines,create_kinetics_and_logistics	aether,aether-1.20.1-1.5.2-neoforge.jar
aether:incubator	crafting_or_processing_surface,direct_block_ingredient_for_surface	aether	processing_machines	aether,aether-1.20.1-1.5.2-neoforge.jar
aether:skyroot_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	aether	storage_item_io	aether,aether-1.20.1-1.5.2-neoforge.jar
aether:skyroot_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	aether	processing_machines,create_kinetics_and_logistics	aether,aether-1.20.1-1.5.2-neoforge.jar
ars_nouveau:alteration_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	crafting_workstations	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:arcane_core	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	unclassified_functional_keyword	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
ars_nouveau:arcane_pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	ars_nouveau	magic_ritual	ars_nouveau,ars_nouveau-1.20.1-4.12.7-all.jar
